AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/09/19,14:00,21.0,0.0,35,259,1.2
2021/09/19,15:00,22.8,0.0,33,301,2.4
2021/09/19,16:00,21.9,0.0,32,313,1.5
2021/09/19,17:00,20.3,0.0,38,215,0.1
2021/09/19,18:00,19.3,0.0,40,311,0.7
2021/09/19,19:00,19.3,0.0,40,311,0.7
2021/09/19,20:00,14.1,0.0,66,179,0.0
2021/09/19,21:00,12.5,0.0,70,162,0.0
2021/09/19,22:00,11.7,0.0,72,178,0.0
2021/09/19,23:00,11.1,0.0,73,242,0.0
2021/09/20,00:00,10.4,0.0,79,138,0.0
2021/09/20,01:00,10.0,0.0,77,171,0.0
2021/09/20,02:00,9.2,0.0,78,204,0.0
2021/09/20,03:00,8.3,0.0,85,154,0.0
2021/09/20,04:00,8.5,0.0,79,181,0.0
2021/09/20,05:00,8.2,0.0,80,198,0.0
2021/09/20,06:00,7.4,0.0,84,176,0.0
2021/09/20,07:00,7.6,0.0,83,226,0.0
2021/09/20,08:00,11.2,0.0,69,108,0.6
2021/09/20,09:00,16.0,0.0,52,353,1.1
2021/09/20,10:00,18.5,0.0,40,113,4.9
2021/09/20,11:00,20.1,0.0,31,112,5.0
2021/09/20,12:00,20.9,0.0,31,119,3.6
2021/09/20,13:00,21.4,0.0,31,91,1.2
2021/09/20,14:00,21.5,0.0,30,44,1.6
2021/09/20,15:00,21.8,0.0,31,68,1.6
2021/09/20,16:00,21.7,0.0,32,286,1.5
2021/09/20,17:00,21.2,0.0,33,286,1.6
2021/09/20,18:00,18.8,0.0,38,204,0.0
2021/09/20,19:00,14.7,0.0,54,161,0.0
2021/09/20,20:00,13.3,0.0,58,188,0.0
2021/09/20,21:00,12.9,0.0,59,163,0.0
2021/09/20,22:00,13.2,0.0,58,202,0.0
2021/09/20,23:00,12.5,0.0,62,191,0.0
2021/09/21,00:00,11.2,0.0,67,204,0.0
2021/09/21,01:00,10.4,0.0,69,208,0.0
2021/09/21,02:00,9.7,0.0,72,174,0.0
2021/09/21,03:00,8.9,0.0,76,188,0.0
2021/09/21,04:00,8.4,0.0,78,166,0.0
2021/09/21,05:00,9.0,0.0,76,179,0.0
2021/09/21,06:00,8.0,0.0,82,176,0.2
2021/09/21,07:00,9.3,0.0,77,174,0.0
2021/09/21,08:00,11.4,0.0,69,59,0.0
2021/09/21,09:00,14.3,0.0,58,357,1.2
2021/09/21,10:00,17.1,0.0,48,46,0.7
2021/09/21,11:00,18.9,0.0,41,124,2.9
2021/09/21,12:00,19.6,0.0,38,91,1.3
2021/09/21,13:00,19.4,0.0,39,117,2.7
2021/09/21,14:00,20.2,0.0,37,127,1.4
2021/09/21,15:00,19.7,0.0,38,116,1.9
2021/09/21,16:00,19.3,0.0,40,120,2.7
2021/09/21,17:00,15.8,0.0,57,277,0.3
2021/09/21,18:00,15.3,0.0,59,182,0.0
2021/09/21,19:00,12.4,0.0,68,196,0.0
2021/09/21,20:00,10.8,0.0,73,193,0.0
2021/09/21,21:00,10.4,0.0,70,178,0.0
2021/09/21,22:00,10.1,0.0,71,182,0.0
2021/09/21,23:00,10.2,0.0,71,204,0.0
2021/09/22,00:00,10.3,0.0,72,199,0.0
2021/09/22,01:00,10.3,0.0,74,204,0.0
2021/09/22,02:00,11.2,0.0,74,239,0.0
2021/09/22,03:00,11.2,0.0,77,359,0.0
2021/09/22,04:00,10.5,0.1,83,203,0.0
2021/09/22,05:00,9.8,0.0,88,179,0.0
2021/09/22,06:00,9.6,0.0,88,176,0.0
2021/09/22,07:00,9.7,0.0,89,170,0.0
2021/09/22,08:00,11.7,0.0,80,329,0.0
2021/09/22,09:00,14.1,0.0,62,108,2.5
2021/09/22,10:00,14.8,0.0,53,113,3.2
2021/09/22,11:00,16.4,0.0,49,118,1.8
2021/09/22,12:00,18.2,0.0,43,115,2.6
2021/09/22,13:00,19.5,0.0,40,135,0.9
2021/09/22,14:00,19.0,0.0,41,300,1.4
2021/09/22,15:00,18.7,0.0,43,305,2.0
2021/09/22,16:00,19.0,0.0,42,305,1.4
2021/09/22,17:00,18.5,0.0,43,285,1.9
2021/09/22,18:00,17.7,0.0,44,280,1.3
2021/09/22,19:00,16.7,0.0,47,261,0.0
2021/09/22,20:00,14.6,0.0,57,160,0.0
2021/09/22,21:00,13.1,0.0,63,189,0.0
2021/09/22,22:00,11.9,0.0,69,148,0.0
2021/09/22,23:00,11.6,0.0,70,197,0.0
2021/09/23,00:00,11.9,0.0,70,187,0.0
2021/09/23,01:00,12.4,0.0,69,174,0.0
2021/09/23,02:00,12.5,0.0,69,223,0.0
2021/09/23,03:00,12.3,0.0,74,217,0.0
2021/09/23,04:00,12.1,0.0,74,273,0.0
2021/09/23,05:00,11.3,0.0,79,141,0.0
2021/09/23,06:00,11.4,0.0,80,209,0.0
2021/09/23,07:00,12.0,0.0,77,230,0.0
2021/09/23,08:00,13.1,0.0,71,294,0.0
2021/09/23,09:00,15.1,0.0,58,62,0.4
2021/09/23,10:00,15.5,0.0,50,109,1.3
2021/09/23,11:00,16.0,0.0,49,99,1.1
2021/09/23,12:00,16.0,0.0,48,71,0.8
2021/09/23,13:00,18.1,0.0,41,85,0.4
2021/09/23,14:00,18.4,0.0,39,126,2.4
2021/09/23,15:00,18.1,0.0,39,134,0.6
2021/09/23,16:00,17.8,0.0,41,103,1.5
2021/09/23,17:00,17.0,0.0,43,171,0.4
2021/09/23,18:00,16.6,0.0,44,108,1.1
2021/09/23,19:00,13.3,0.0,57,28,0.0
2021/09/23,20:00,11.0,0.0,68,247,0.0
2021/09/23,21:00,10.1,0.0,71,209,0.0
2021/09/23,22:00,8.8,0.0,77,174,0.3
2021/09/23,23:00,8.7,0.0,77,199,0.0
2021/09/24,00:00,9.6,0.0,75,264,0.0
2021/09/24,01:00,9.9,0.0,74,256,1.1
2021/09/24,02:00,9.5,0.0,74,278,0.0
2021/09/24,03:00,8.8,0.0,75,273,0.0
2021/09/24,04:00,7.8,0.0,78,318,0.6
2021/09/24,05:00,7.5,0.0,77,209,0.0
2021/09/24,06:00,6.8,0.0,79,185,0.1
2021/09/24,07:00,6.6,0.0,81,153,0.2
2021/09/24,08:00,11.8,0.0,61,107,0.2
2021/09/24,09:00,16.4,0.0,43,84,2.3
2021/09/24,10:00,19.5,0.0,30,70,1.7
2021/09/24,11:00,20.5,0.0,29,138,2.6
2021/09/24,12:00,21.4,0.0,29,102,3.7
2021/09/24,13:00,21.1,0.0,31,117,3.2
2021/09/24,14:00,20.7,0.0,32,148,2.6
2021/09/24,15:00,19.9,0.0,35,139,1.7
2021/09/24,16:00,19.7,0.0,37,118,2.8
2021/09/24,17:00,18.9,0.0,40,81,1.8
2021/09/24,18:00,17.7,0.0,44,94,1.9
2021/09/24,19:00,16.9,0.0,47,133,0.6
2021/09/24,20:00,14.8,0.0,55,248,0.0
2021/09/24,21:00,13.8,0.0,60,177,0.0
2021/09/24,22:00,12.0,0.0,69,124,0.0
2021/09/24,23:00,12.0,0.0,71,133,0.0
2021/09/25,00:00,12.3,0.0,72,306,0.0
2021/09/25,01:00,12.6,0.0,72,136,0.0
2021/09/25,02:00,12.4,0.0,71,199,0.0
2021/09/25,03:00,12.2,0.0,70,248,0.0
2021/09/25,04:00,10.5,0.0,76,277,0.0
2021/09/25,05:00,9.6,0.0,80,316,0.0
2021/09/25,06:00,9.5,0.0,79,349,0.0
2021/09/25,07:00,10.1,0.0,78,181,0.6
2021/09/25,08:00,12.7,0.0,68,317,0.2
2021/09/25,09:00,15.9,0.0,50,143,1.3
2021/09/25,10:00,17.1,0.0,44,109,3.4
2021/09/25,11:00,19.2,0.0,39,114,3.9
2021/09/25,12:00,19.1,0.0,39,116,2.5
2021/09/25,13:00,19.0,0.0,40,113,3.0
2021/09/25,14:00,19.6,0.0,38,102,3.9
2021/09/25,15:00,19.9,0.0,37,129,3.9
2021/09/25,16:00,20.4,0.0,34,117,4.2
2021/09/25,17:00,19.9,0.0,35,131,2.3
2021/09/25,18:00,18.8,0.0,37,96,0.5
2021/09/25,19:00,15.9,0.0,47,3,0.0
2021/09/25,20:00,14.4,0.0,53,206,0.0
2021/09/25,21:00,12.8,0.0,60,187,0.0
2021/09/25,22:00,12.8,0.0,64,204,0.5
2021/09/25,23:00,13.9,0.0,57,247,0.0
2021/09/26,00:00,12.2,0.0,72,162,0.0
2021/09/26,01:00,11.4,0.0,74,189,0.0
2021/09/26,02:00,10.3,0.0,78,190,0.0
2021/09/26,03:00,10.1,0.0,79,123,0.0
2021/09/26,04:00,9.3,0.0,82,157,0.0
2021/09/26,05:00,8.5,0.0,84,201,0.0
2021/09/26,06:00,8.0,0.0,86,223,0.0
2021/09/26,07:00,8.4,0.0,86,151,0.0
2021/09/26,08:00,13.4,0.0,65,341,2.3
2021/09/26,09:00,18.1,0.0,45,112,4.1
2021/09/26,10:00,19.3,0.0,36,106,2.4
2021/09/26,11:00,20.4,0.0,33,144,2.8
2021/09/26,12:00,21.5,0.0,31,117,1.9
2021/09/26,13:00,21.8,0.0,31,104,2.6
2021/09/26,14:00,22.1,0.0,30,146,2.1
2021/09/26,15:00,22.3,0.0,29,171,1.3
2021/09/26,16:00,22.0,0.0,28,167,2.3
2021/09/26,17:00,21.3,0.0,30,49,0.9
2021/09/26,18:00,19.1,0.0,33,165,0.0
2021/09/26,19:00,15.8,0.0,42,258,0.0
2021/09/26,20:00,14.0,0.0,49,168,0.1
2021/09/26,21:00,12.7,0.0,55,163,0.3
2021/09/26,22:00,12.6,0.0,54,181,0.0
2021/09/26,23:00,11.1,0.0,58,155,0.0
2021/09/27,00:00,10.3,0.0,62,295,0.0
2021/09/27,01:00,9.0,0.0,69,167,0.0
2021/09/27,02:00,8.9,0.0,68,166,0.0
2021/09/27,03:00,8.2,0.0,70,143,0.0
2021/09/27,04:00,8.1,0.0,71,176,0.0
2021/09/27,05:00,7.7,0.0,73,154,0.0
2021/09/27,06:00,7.5,0.0,74,176,0.0
2021/09/27,07:00,7.8,0.0,74,169,0.0
2021/09/27,08:00,12.1,0.0,60,353,0.3
2021/09/27,09:00,17.1,0.0,43,87,3.0
2021/09/27,10:00,19.7,0.0,31,114,4.1
2021/09/27,11:00,20.8,0.0,25,123,3.5
2021/09/27,12:00,22.0,0.0,26,118,2.5
2021/09/27,13:00,22.4,0.0,25,98,2.1
2021/09/27,14:00,23.6,0.0,22,175,2.8
2021/09/27,15:00,23.6,0.0,23,116,1.7
2021/09/27,16:00,23.2,0.0,25,133,1.5
2021/09/27,17:00,21.9,0.0,26,12,1.0
2021/09/27,18:00,19.7,0.0,32,212,0.0
2021/09/27,19:00,15.9,0.0,43,164,0.3
2021/09/27,20:00,14.0,0.0,48,218,0.0
2021/09/27,21:00,12.7,0.0,53,190,0.0
2021/09/27,22:00,12.3,0.0,54,163,0.0
2021/09/27,23:00,11.4,0.0,57,178,0.0
2021/09/28,00:00,10.9,0.0,59,203,0.0
2021/09/28,01:00,10.1,0.0,62,278,0.0
2021/09/28,02:00,9.8,0.0,65,188,0.0
2021/09/28,03:00,8.8,0.0,68,171,0.0
2021/09/28,04:00,8.4,0.0,69,175,0.0
2021/09/28,05:00,7.9,0.0,71,189,0.0
2021/09/28,06:00,7.4,0.0,72,201,0.0
2021/09/28,07:00,7.8,0.0,72,200,0.0
2021/09/28,08:00,12.4,0.0,56,349,0.2
2021/09/28,09:00,16.3,0.0,45,329,1.8
2021/09/28,10:00,19.1,0.0,38,323,1.3
2021/09/28,11:00,21.3,0.0,24,93,4.0
2021/09/28,12:00,22.0,0.0,23,113,5.4
2021/09/28,13:00,22.8,0.0,23,123,3.7
2021/09/28,14:00,22.9,0.0,24,125,1.2
2021/09/28,15:00,23.4,0.0,23,51,0.8
2021/09/28,16:00,22.9,0.0,27,291,1.5
2021/09/28,17:00,21.6,0.0,29,266,1.5
2021/09/28,18:00,20.0,0.0,33,281,0.9
2021/09/28,19:00,20.0,0.0,33,281,0.9
2021/09/28,20:00,13.7,0.0,52,207,0.0
2021/09/28,21:00,13.6,0.0,53,147,0.0
2021/09/28,22:00,12.5,0.0,57,156,0.0
2021/09/28,23:00,11.7,0.0,60,163,0.0
2021/09/29,00:00,11.4,0.0,61,148,0.0
2021/09/29,01:00,10.7,0.0,64,180,0.0
2021/09/29,02:00,10.3,0.0,67,208,0.0
2021/09/29,03:00,9.6,0.0,69,233,0.0
2021/09/29,04:00,9.7,0.0,70,198,0.0
2021/09/29,05:00,9.3,0.0,72,223,0.0
2021/09/29,06:00,8.4,0.0,75,220,0.0
2021/09/29,07:00,8.7,0.0,77,192,0.0
2021/09/29,08:00,11.5,0.0,66,286,0.0
2021/09/29,09:00,13.9,0.0,56,4,0.5
2021/09/29,10:00,14.0,0.0,60,331,1.4
2021/09/29,11:00,16.0,0.0,57,300,2.7
2021/09/29,12:00,17.0,0.0,50,308,2.1
2021/09/29,13:00,20.5,0.0,40,30,1.3
2021/09/29,14:00,21.5,0.0,27,148,2.2
2021/09/29,15:00,22.6,0.0,26,127,2.5
2021/09/29,16:00,22.9,0.0,25,225,0.7
2021/09/29,17:00,21.0,0.0,30,278,1.5
2021/09/29,18:00,19.8,0.0,33,304,1.1
2021/09/29,19:00,18.8,0.0,37,303,0.0
2021/09/29,20:00,17.4,0.0,46,150,0.0
2021/09/29,21:00,16.1,0.0,53,260,0.0
2021/09/29,22:00,16.4,0.0,51,268,0.9
2021/09/29,23:00,15.9,0.0,53,186,0.2
2021/09/30,00:00,13.8,0.0,68,250,0.0
2021/09/30,01:00,14.0,0.0,65,288,0.0
2021/09/30,02:00,13.3,0.0,68,182,0.0
2021/09/30,03:00,12.9,0.0,71,219,0.0
2021/09/30,04:00,12.5,0.0,74,142,0.0
2021/09/30,05:00,12.1,0.0,76,217,0.0
2021/09/30,06:00,11.2,0.0,79,136,0.0
2021/09/30,07:00,11.8,0.0,79,116,0.0
2021/09/30,08:00,13.7,0.0,69,37,0.0
2021/09/30,09:00,15.0,0.0,63,301,0.0
2021/09/30,10:00,17.3,0.0,53,304,2.4
2021/09/30,11:00,18.6,0.0,49,319,1.7
2021/09/30,12:00,20.2,0.0,40,305,2.0
2021/09/30,13:00,19.3,0.0,42,279,3.1
2021/09/30,14:00,19.4,0.0,42,290,1.6
2021/09/30,15:00,20.0,0.0,38,293,2.6
2021/09/30,16:00,19.6,0.0,39,227,0.3
2021/09/30,17:00,19.9,0.0,40,243,0.0
2021/09/30,18:00,16.8,0.0,49,228,0.0
2021/09/30,19:00,13.8,0.0,59,175,0.0
2021/09/30,20:00,12.3,0.0,64,216,0.0
2021/09/30,21:00,11.2,0.0,69,168,0.0
2021/09/30,22:00,10.6,0.0,71,201,0.0
2021/09/30,23:00,10.7,0.0,70,219,0.0
2021/10/01,00:00,11.1,0.0,71,214,0.0
2021/10/01,01:00,11.8,0.0,70,195,0.0
2021/10/01,02:00,11.9,0.0,69,212,0.0
2021/10/01,03:00,12.0,0.0,72,148,0.0
2021/10/01,04:00,12.2,0.0,70,179,0.0
2021/10/01,05:00,11.9,0.0,71,191,0.0
2021/10/01,06:00,10.4,0.0,77,174,0.0
2021/10/01,07:00,9.6,0.0,80,173,0.0
2021/10/01,08:00,13.8,0.0,63,28,0.0
2021/10/01,09:00,16.1,0.0,57,306,1.2
2021/10/01,10:00,18.9,0.0,46,307,2.8
2021/10/01,11:00,20.9,0.0,41,313,2.3
2021/10/01,12:00,22.0,0.0,38,314,2.4
2021/10/01,13:00,22.2,0.0,37,319,0.5
2021/10/01,14:00,19.9,1.0,48,302,0.1
2021/10/01,15:00,16.2,1.0,80,252,0.0
2021/10/01,16:00,15.0,10.7,81,232,1.8
2021/10/01,17:00,11.5,1.9,96,203,0.0
2021/10/01,18:00,11.8,0.4,97,245,0.0
2021/10/01,19:00,11.5,0.1,97,197,0.0
2021/10/01,20:00,11.4,0.1,97,222,0.0
2021/10/01,21:00,11.4,0.0,97,207,0.0
2021/10/01,22:00,11.8,0.0,96,203,0.0
2021/10/01,23:00,11.7,0.0,96,233,0.0
2021/10/02,00:00,10.8,0.0,95,174,0.0
2021/10/02,01:00,10.1,0.0,95,159,0.0
2021/10/02,02:00,9.7,0.0,93,173,0.0
2021/10/02,03:00,9.5,0.0,93,170,0.0
2021/10/02,04:00,9.7,0.0,92,204,0.0
2021/10/02,05:00,9.7,0.0,94,198,0.0
2021/10/02,06:00,9.8,0.0,94,258,0.0
2021/10/02,07:00,10.2,0.0,95,344,0.0
2021/10/02,08:00,12.8,0.0,83,356,0.8
2021/10/02,09:00,15.7,0.0,68,328,1.5
2021/10/02,10:00,17.5,0.0,60,302,2.2
2021/10/02,11:00,19.1,0.0,54,335,1.6
2021/10/02,12:00,16.7,4.9,74,193,0.0
2021/10/02,13:00,14.2,1.8,94,197,0.0
2021/10/02,14:00,14.0,0.8,93,191,0.0
2021/10/02,15:00,13.6,0.0,89,155,0.0
2021/10/02,16:00,13.0,1.0,88,199,0.1
2021/10/02,17:00,12.1,0.5,92,167,0.0
2021/10/02,18:00,12.4,0.0,94,256,0.0
2021/10/02,19:00,12.0,0.0,95,192,0.0
2021/10/02,20:00,11.6,1.0,96,187,0.0
2021/10/02,21:00,11.1,0.2,96,194,0.0
2021/10/02,22:00,10.4,0.0,96,213,0.0
2021/10/02,23:00,10.1,0.0,96,202,0.0
2021/10/03,00:00,9.7,0.0,96,213,0.0
2021/10/03,01:00,9.4,0.0,96,179,0.0
2021/10/03,02:00,8.8,0.0,95,156,0.0
2021/10/03,03:00,8.1,0.0,95,164,0.0
2021/10/03,04:00,7.7,0.0,95,176,0.0
2021/10/03,05:00,7.7,0.0,95,181,0.0
2021/10/03,06:00,7.4,0.0,94,169,0.0
2021/10/03,07:00,7.7,0.1,93,144,0.3
2021/10/03,08:00,11.0,0.0,79,99,1.2
2021/10/03,09:00,14.2,0.0,68,9,0.0
2021/10/03,10:00,14.7,0.0,70,342,1.1
2021/10/03,11:00,16.0,0.0,64,258,0.1
2021/10/03,12:00,17.2,0.0,63,301,2.0
2021/10/03,13:00,17.5,0.0,62,293,1.7
2021/10/03,14:00,17.6,0.0,61,294,1.7
2021/10/03,15:00,17.8,0.0,56,292,1.8
2021/10/03,16:00,17.6,0.0,60,279,0.8
2021/10/03,17:00,18.4,0.0,55,284,1.1
2021/10/03,18:00,16.8,0.0,64,275,0.0
2021/10/03,19:00,14.8,0.0,73,176,0.0
2021/10/03,20:00,14.0,0.0,77,204,0.0
2021/10/03,21:00,12.9,0.0,84,179,0.0
2021/10/03,22:00,12.5,0.0,86,175,0.0
2021/10/03,23:00,11.2,0.0,90,181,0.0
2021/10/04,00:00,10.6,0.0,91,192,0.0
2021/10/04,01:00,10.3,0.0,91,174,0.0
2021/10/04,02:00,10.6,0.0,91,172,0.0
2021/10/04,03:00,11.1,0.0,89,136,0.0
2021/10/04,04:00,11.2,0.0,90,171,0.0
2021/10/04,05:00,11.1,2.1,92,276,0.0
2021/10/04,06:00,10.8,0.3,97,263,0.0
2021/10/04,07:00,10.8,0.1,97,122,0.0
2021/10/04,08:00,11.8,0.1,94,37,0.0
2021/10/04,09:00,13.6,0.0,84,328,1.1
2021/10/04,10:00,14.2,0.0,78,360,0.8
2021/10/04,11:00,15.0,0.0,75,343,1.2
2021/10/04,12:00,15.7,0.0,71,290,0.5
2021/10/04,13:00,17.2,0.0,61,315,1.1
2021/10/04,14:00,18.6,0.0,55,253,0.0
2021/10/04,15:00,18.6,0.0,55,269,0.7
2021/10/04,16:00,19.0,0.1,53,255,0.5
2021/10/04,17:00,17.1,0.0,67,229,0.0
2021/10/04,18:00,17.3,0.0,64,263,0.2
2021/10/04,19:00,16.8,0.0,64,275,0.0
2021/10/04,20:00,14.1,0.0,76,172,0.0
2021/10/04,21:00,13.7,0.0,79,122,0.0
2021/10/04,22:00,13.5,0.0,80,171,0.0
2021/10/04,23:00,12.1,3.9,90,295,0.0
2021/10/05,00:00,11.3,0.1,96,147,0.0
2021/10/05,01:00,11.2,0.0,97,221,0.0
2021/10/05,02:00,11.1,0.0,97,176,0.0
2021/10/05,03:00,11.1,0.0,96,177,0.0
2021/10/05,04:00,11.1,0.0,94,201,0.0
2021/10/05,05:00,10.4,0.0,95,178,0.0
2021/10/05,06:00,10.8,0.0,94,189,0.0
2021/10/05,07:00,11.4,0.0,92,150,0.0
2021/10/05,08:00,12.7,0.0,87,111,0.0
2021/10/05,09:00,15.2,0.0,73,329,1.1
2021/10/05,10:00,16.1,0.0,68,135,0.0
2021/10/05,11:00,17.1,0.0,63,303,1.9
2021/10/05,12:00,17.2,0.0,61,289,1.3
2021/10/05,13:00,18.2,0.0,59,31,0.7
2021/10/05,14:00,18.8,0.0,56,56,0.5
2021/10/05,15:00,20.2,0.0,51,300,1.6
2021/10/05,16:00,19.3,0.0,52,306,1.6
2021/10/05,17:00,18.6,0.0,58,272,0.0
2021/10/05,18:00,17.0,0.0,65,119,1.3
2021/10/05,19:00,15.2,0.0,72,217,0.0
2021/10/05,20:00,14.8,0.0,72,267,0.0
2021/10/05,21:00,14.3,0.0,76,161,0.0
2021/10/05,22:00,14.0,0.0,78,187,0.0
2021/10/05,23:00,13.5,0.0,83,275,0.0
2021/10/06,00:00,13.2,1.0,86,264,0.1
2021/10/06,01:00,12.1,2.0,95,158,0.5
2021/10/06,02:00,12.0,0.1,95,187,0.2
2021/10/06,03:00,11.3,0.6,95,156,0.0
2021/10/06,04:00,11.0,0.3,97,205,0.0
2021/10/06,05:00,10.9,1.0,97,245,0.0
2021/10/06,06:00,10.8,3.2,98,275,0.0
2021/10/06,07:00,11.0,0.7,98,263,0.0
2021/10/06,08:00,12.5,0.0,93,332,0.0
2021/10/06,09:00,13.6,0.0,85,322,1.5
2021/10/06,10:00,14.3,0.0,83,324,1.6
2021/10/06,11:00,15.8,0.0,73,315,1.3
2021/10/06,12:00,16.3,0.1,67,346,0.7
2021/10/06,13:00,17.6,0.0,62,317,2.2
2021/10/06,14:00,17.2,0.0,67,119,2.0
2021/10/06,15:00,16.6,0.0,69,125,0.3
2021/10/06,16:00,14.2,3.6,87,169,0.0
2021/10/06,17:00,12.9,0.6,95,180,0.0
2021/10/06,18:00,12.2,0.1,96,162,0.0
2021/10/06,19:00,11.9,0.1,96,174,0.0
2021/10/06,20:00,11.5,0.0,97,166,0.0
2021/10/06,21:00,11.7,0.0,97,149,0.0
2021/10/06,22:00,11.8,0.3,97,332,0.0
2021/10/06,23:00,11.7,0.1,97,198,0.0
2021/10/07,00:00,11.2,0.0,97,194,0.0
2021/10/07,01:00,11.2,0.0,98,236,0.0
2021/10/07,02:00,11.1,0.0,97,218,0.0
2021/10/07,03:00,11.0,0.0,98,217,0.0
2021/10/07,04:00,10.8,0.0,97,187,0.0
2021/10/07,05:00,10.1,0.0,97,190,0.0
2021/10/07,06:00,9.6,0.0,97,152,0.0
2021/10/07,07:00,10.5,0.1,95,101,0.0
2021/10/07,08:00,12.5,0.0,84,299,0.0
2021/10/07,09:00,13.7,0.0,80,318,0.0
2021/10/07,10:00,14.9,0.0,75,17,0.0
2021/10/07,11:00,15.9,0.0,70,246,0.2
2021/10/07,12:00,16.8,0.0,64,120,0.0
2021/10/07,13:00,17.2,0.0,65,135,1.1
2021/10/07,14:00,17.2,0.0,63,105,2.0
2021/10/07,15:00,17.4,2.0,64,190,0.7
2021/10/07,16:00,14.6,0.0,83,115,4.2
2021/10/07,17:00,13.6,0.4,86,190,0.8
2021/10/07,18:00,13.5,0.0,83,207,0.3
2021/10/07,19:00,11.9,0.0,90,170,0.0
2021/10/07,20:00,11.2,0.0,90,171,0.0
2021/10/07,21:00,11.6,0.0,88,193,0.0
2021/10/07,22:00,12.2,0.0,86,152,0.0
2021/10/07,23:00,12.1,0.0,86,166,0.2
2021/10/08,00:00,11.9,0.0,88,179,0.0
2021/10/08,01:00,12.0,0.0,87,171,0.0
2021/10/08,02:00,12.1,0.0,88,173,0.0
2021/10/08,03:00,12.0,0.0,90,163,0.0
2021/10/08,04:00,12.1,0.0,90,173,0.0
2021/10/08,05:00,11.6,0.0,90,201,0.0
2021/10/08,06:00,11.4,0.0,92,218,0.0
2021/10/08,07:00,11.7,0.0,93,24,0.0
2021/10/08,08:00,13.5,0.0,84,110,0.0
2021/10/08,09:00,14.9,0.0,79,42,0.8
2021/10/08,10:00,16.1,0.0,70,306,0.3
2021/10/08,11:00,15.8,0.2,71,119,1.5
2021/10/08,12:00,16.8,0.0,68,142,0.3
2021/10/08,13:00,16.7,0.0,70,101,1.1
2021/10/08,14:00,18.5,0.0,61,160,0.5
2021/10/08,15:00,15.7,9.2,74,183,0.0
2021/10/08,16:00,13.6,0.1,94,224,0.0
2021/10/08,17:00,13.1,3.9,90,198,0.2
2021/10/08,18:00,12.0,0.0,93,192,0.0
2021/10/08,19:00,11.3,0.0,95,178,0.0
2021/10/08,20:00,10.8,0.0,95,153,0.1
2021/10/08,21:00,10.7,0.0,95,213,0.0
2021/10/08,22:00,11.8,0.0,90,158,0.0
2021/10/08,23:00,12.0,0.1,89,169,0.0
2021/10/09,00:00,11.6,0.1,92,171,0.0
2021/10/09,01:00,11.8,0.0,91,184,0.0
2021/10/09,02:00,11.9,0.0,90,155,0.0
2021/10/09,03:00,12.1,0.0,89,206,0.0
2021/10/09,04:00,11.9,1.4,92,215,0.0
2021/10/09,05:00,11.4,2.1,97,290,0.0
2021/10/09,06:00,11.3,1.0,98,190,0.0
2021/10/09,07:00,11.1,0.2,97,187,0.0
2021/10/09,08:00,12.1,0.0,93,338,1.2
2021/10/09,09:00,15.0,0.0,76,330,0.1
2021/10/09,10:00,16.1,0.0,71,304,2.1
2021/10/09,11:00,17.2,0.0,63,288,1.3
2021/10/09,12:00,17.0,0.0,65,292,2.4
2021/10/09,13:00,17.2,0.0,63,262,0.7
2021/10/09,14:00,15.2,3.0,82,181,0.0
2021/10/09,15:00,15.5,0.7,83,266,0.0
2021/10/09,16:00,16.7,0.0,77,244,0.0
2021/10/09,17:00,15.5,0.0,82,191,0.0
2021/10/09,18:00,14.8,0.0,83,178,0.0
2021/10/09,19:00,14.6,0.0,80,178,0.0
2021/10/09,20:00,13.9,0.0,83,223,0.0
2021/10/09,21:00,12.6,0.0,87,191,0.0
2021/10/09,22:00,12.5,0.0,85,171,0.0
2021/10/09,23:00,11.5,0.0,87,172,0.0
2021/10/10,00:00,11.5,0.0,87,183,0.0
2021/10/10,01:00,11.8,0.0,85,172,0.0
2021/10/10,02:00,11.6,0.0,85,175,0.0
2021/10/10,03:00,11.7,0.0,85,167,0.0
2021/10/10,04:00,12.0,0.0,87,240,0.0
2021/10/10,05:00,11.4,0.0,89,178,0.0
2021/10/10,06:00,11.5,0.0,90,192,0.0
2021/10/10,07:00,11.9,0.0,90,85,0.0
2021/10/10,08:00,14.0,0.0,78,318,0.2
2021/10/10,09:00,15.0,0.0,75,355,0.0
2021/10/10,10:00,16.2,0.0,71,318,1.4
2021/10/10,11:00,17.5,0.0,64,310,0.7
2021/10/10,12:00,19.3,0.0,58,307,2.5
2021/10/10,13:00,20.1,0.0,54,304,1.5
2021/10/10,14:00,20.7,0.0,51,148,0.7
2021/10/10,15:00,20.2,0.0,47,110,3.3
2021/10/10,16:00,19.2,0.0,49,117,4.3
2021/10/10,17:00,18.0,0.0,56,296,0.0
2021/10/10,18:00,17.0,0.0,60,118,1.9
2021/10/10,19:00,15.5,0.0,66,317,0.3
2021/10/10,20:00,14.0,0.0,78,187,0.0
2021/10/10,21:00,12.1,0.0,82,164,0.0
2021/10/10,22:00,11.0,0.0,86,172,0.0
2021/10/10,23:00,10.4,0.0,88,201,0.0
